MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-03-20 22:00:00,서초구,0.0143,0.065,0.52,0.0031,92.0,65.0
2025-03-20 22:00:00,금천구,0.0221,0.0538,0.61,0.0027,94.0,64.0
2025-03-20 22:00:00,은평구,0.0177,0.0504,0.74,0.0037,97.0,54.0
2025-03-20 22:00:00,강북구,0.0161,0.0679,0.55,0.0027,95.0,63.0
2025-03-20 22:00:00,성북구,0.0177,0.0585,0.6,0.004,88.0,53.0
2025-03-20 22:00:00,용산구,0.0192,0.051,0.62,0.0033,77.0,56.0
2025-03-20 22:00:00,마포구,0.0209,0.059,0.58,0.003,75.0,56.0
2025-03-20 22:00:00,구로구,0.0164,0.0519,0.5,0.0029,90.0,70.0
2025-03-20 22:00:00,동작구,0.0169,0.0641,0.53,0.0024,91.0,60.0
2025-03-20 22:00:00,영등포구,0.0197,0.06,0.59,0.0028,84.0,58.0
2025-03-20 22:00:00,관악구,0.0234,0.0501,0.61,0.0025,89.0,59.0
2025-03-20 22:00:00,도봉구,0.0224,0.0742,0.55,0.0043,93.0,62.0
2025-03-20 22:00:00,송파구,0.0181,0.0558,0.54,0.0024,78.0,49.0
2025-03-20 21:00:00,동대문구,0.0141,0.0631,0.55,0.0028,87.0,59.0
2025-03-20 21:00:00,성북구,0.0196,0.0604,0.57,0.0042,81.0,50.0
2025-03-20 21:00:00,도봉구,0.0229,0.0768,0.55,0.0045,89.0,58.0
2025-03-20 21:00:00,중랑구,0.0218,0.0564,0.59,0.0033,89.0,60.0
2025-03-20 21:00:00,광진구,0.0188,0.07,0.63,0.0041,75.0,50.0
2025-03-20 21:00:00,마포구,0.0248,0.0596,0.55,0.0031,71.0,54.0
2025-03-20 21:00:00,서대문구,0.021,0.0632,0.67,0.0038,82.0,58.0
2025-03-20 21:00:00,관악구,0.0206,0.0563,0.62,0.0027,84.0,56.0
2025-03-20 21:00:00,용산구,0.0176,0.0553,0.62,0.0034,78.0,51.0
2025-03-20 21:00:00,동작구,0.0172,0.0679,0.53,0.0027,86.0,56.0
2025-03-20 21:00:00,종로구,0.0218,0.0619,0.62,0.003,94.0,64.0
2025-03-20 21:00:00,강서구,0.023,0.0601,0.59,0.0037,96.0,59.0
2025-03-20 21:00:00,강남구,0.0162,0.0677,0.54,0.0028,81.0,50.0
2025-03-20 21:00:00,성동구,0.0187,0.0602,0.58,0.0028,77.0,48.0
2025-03-20 21:00:00,구로구,0.0152,0.0573,0.5,0.003,88.0,67.0
2025-03-20 21:00:00,송파구,0.0192,0.0586,0.54,0.0023,75.0,49.0
2025-03-20 21:00:00,금천구,0.0237,0.0581,0.56,0.003,95.0,61.0
2025-03-20 21:00:00,서초구,0.0142,0.0695,0.52,0.0033,92.0,65.0
2025-03-20 21:00:00,강동구,0.0172,0.0707,0.61,0.0037,91.0,70.0
2025-03-20 21:00:00,강북구,0.0183,0.0693,0.57,0.0029,90.0,51.0
2025-03-20 21:00:00,노원구,0.0229,0.0603,0.61,0.0029,96.0,37.0
2025-03-20 21:00:00,영등포구,0.0196,0.0632,0.57,0.003,80.0,53.0
2025-03-20 21:00:00,은평구,0.0218,0.0498,0.77,0.0037,91.0,58.0
2025-03-20 21:00:00,중구,0.02,0.0684,0.57,0.0036,77.0,59.0
2025-03-20 21:00:00,양천구,0.0236,0.0598,0.61,0.0028,94.0,61.0
2025-03-20 20:00:00,용산구,0.0212,0.0547,0.59,0.0035,77.0,48.0
2025-03-20 20:00:00,송파구,0.019,0.0621,0.48,0.0027,68.0,42.0
2025-03-20 20:00:00,중구,0.0261,0.066,0.56,0.0034,73.0,59.0
2025-03-20 20:00:00,마포구,0.0243,0.0642,0.55,0.0032,68.0,50.0
2025-03-20 20:00:00,금천구,0.0253,0.0596,0.54,0.0035,83.0,54.0
2025-03-20 20:00:00,성북구,0.0203,0.0626,0.52,0.0044,0.0,49.0
2025-03-20 20:00:00,서초구,0.0165,0.0693,0.5,0.0034,86.0,57.0
2025-03-20 20:00:00,강북구,0.0156,0.0738,0.5,0.0028,81.0,52.0
2025-03-20 20:00:00,은평구,0.0207,0.0517,0.74,0.004,81.0,40.0
2025-03-20 20:00:00,관악구,0.0199,0.059,0.57,0.0031,77.0,52.0
2025-03-20 20:00:00,서대문구,0.0196,0.0672,0.63,0.0039,80.0,52.0
2025-03-20 20:00:00,중랑구,0.0246,0.0563,0.55,0.0035,83.0,55.0
2025-03-20 20:00:00,동대문구,0.0195,0.06,0.52,0.0029,86.0,54.0
2025-03-20 20:00:00,광진구,0.0236,0.0661,0.6,0.004,72.0,45.0
2025-03-20 20:00:00,양천구,0.0268,0.0611,0.58,0.003,92.0,58.0
2025-03-20 20:00:00,강서구,0.0218,0.0643,0.58,0.0039,89.0,51.0
2025-03-20 20:00:00,종로구,0.0283,0.0586,0.62,0.0033,96.0,62.0
2025-03-20 20:00:00,도봉구,0.0201,0.0809,0.49,0.0046,84.0,49.0
2025-03-20 20:00:00,구로구,0.0174,0.0574,0.45,0.0031,79.0,61.0
2025-03-20 20:00:00,동작구,0.0194,0.0679,0.52,0.0028,80.0,51.0
2025-03-20 20:00:00,영등포구,0.0226,0.0648,0.53,0.0033,75.0,55.0
2025-03-20 20:00:00,노원구,0.0226,0.0604,0.57,0.0032,87.0,32.0
2025-03-20 20:00:00,성동구,0.0187,0.0619,0.51,0.0028,74.0,45.0
2025-03-20 20:00:00,강동구,0.0242,0.0649,0.6,0.0037,88.0,60.0
2025-03-20 20:00:00,강남구,0.0223,0.0634,0.52,0.0032,75.0,48.0
2025-03-20 19:00:00,구로구,0.0177,0.0618,0.42,0.0034,84.0,63.0
2025-03-20 19:00:00,동대문구,0.0194,0.0618,0.5,0.0031,79.0,51.0
2025-03-20 19:00:00,송파구,0.019,0.0647,0.41,0.0036,59.0,33.0
2025-03-20 19:00:00,서초구,0.0169,0.0734,0.44,0.0037,90.0,53.0
2025-03-20 19:00:00,강남구,0.024,0.065,0.5,0.0034,68.0,45.0
2025-03-20 19:00:00,은평구,0.0232,0.0485,0.66,0.004,76.0,39.0
2025-03-20 19:00:00,서대문구,0.0204,0.0655,0.55,0.004,72.0,45.0
2025-03-20 19:00:00,마포구,0.0224,0.0666,0.49,0.0033,66.0,41.0
2025-03-20 19:00:00,중구,0.022,0.0716,0.49,0.0035,67.0,51.0
2025-03-20 19:00:00,노원구,0.0232,0.0582,0.49,0.0031,78.0,31.0
2025-03-20 19:00:00,관악구,0.0216,0.0601,0.5,0.0028,68.0,46.0
2025-03-20 19:00:00,중랑구,0.0228,0.0594,0.5,0.0035,75.0,50.0
2025-03-20 19:00:00,강북구,0.0201,0.0661,0.46,0.0029,73.0,55.0
2025-03-20 19:00:00,성동구,0.0194,0.0637,0.46,0.0031,69.0,38.0
2025-03-20 19:00:00,종로구,0.0239,0.0651,0.56,0.003,85.0,53.0
2025-03-20 19:00:00,도봉구,0.0222,0.0736,0.44,0.0046,73.0,40.0
2025-03-20 19:00:00,강서구,0.0214,0.0644,0.51,0.0038,83.0,45.0
2025-03-20 19:00:00,성북구,0.0184,0.0654,0.44,0.0042,76.0,43.0
2025-03-20 19:00:00,동작구,0.0196,0.0716,0.44,0.0033,70.0,46.0
2025-03-20 19:00:00,영등포구,0.0202,0.0704,0.48,0.0035,72.0,42.0
2025-03-20 19:00:00,광진구,0.0221,0.0705,0.53,0.0041,67.0,39.0
2025-03-20 19:00:00,양천구,0.0226,0.066,0.51,0.003,85.0,51.0
2025-03-20 19:00:00,용산구,0.0236,0.0551,0.58,0.0037,71.0,45.0
2025-03-20 19:00:00,금천구,0.0267,0.0601,0.5,0.0038,74.0,45.0
2025-03-20 19:00:00,강동구,0.023,0.0702,0.53,0.0039,78.0,53.0
2025-03-20 18:00:00,서초구,0.0128,0.0798,0.4,0.0039,98.0,45.0
2025-03-20 18:00:00,도봉구,0.0194,0.0789,0.39,0.005,61.0,31.0
2025-03-20 18:00:00,서대문구,0.0179,0.0682,0.48,0.004,66.0,39.0
2025-03-20 18:00:00,중구,0.0169,0.0757,0.42,0.0041,57.0,37.0
2025-03-20 18:00:00,마포구,0.0192,0.0676,0.4,0.0031,59.0,39.0
2025-03-20 18:00:00,강동구,0.015,0.0787,0.45,0.004,74.0,45.0
2025-03-20 18:00:00,종로구,0.0186,0.07,0.44,0.0034,69.0,41.0
2025-03-20 18:00:00,강북구,0.016,0.0723,0.41,0.0032,61.0,38.0
2025-03-20 18:00:00,은평구,0.0198,0.0522,0.6,0.0041,64.0,28.0
2025-03-20 18:00:00,동작구,0.0151,0.079,0.38,0.0036,61.0,36.0
2025-03-20 18:00:00,강서구,0.0174,0.0672,0.42,0.0041,72.0,39.0
2025-03-20 18:00:00,용산구,0.0186,0.0591,0.48,0.0038,61.0,32.0
2025-03-20 18:00:00,관악구,0.0163,0.064,0.42,0.0035,57.0,36.0
2025-03-20 18:00:00,영등포구,0.0153,0.0743,0.41,0.0034,65.0,34.0
2025-03-20 18:00:00,중랑구,0.0179,0.063,0.41,0.0033,64.0,37.0
2025-03-20 18:00:00,광진구,0.0163,0.0784,0.44,0.0042,56.0,31.0
2025-03-20 18:00:00,양천구,0.0196,0.0657,0.44,0.0033,74.0,43.0
2025-03-20 18:00:00,송파구,0.0135,0.0704,0.36,0.0034,51.0,21.0
2025-03-20 18:00:00,구로구,0.0129,0.065,0.37,0.0034,79.0,53.0
2025-03-20 18:00:00,동대문구,0.0142,0.0644,0.42,0.0036,49.0,30.0
2025-03-20 18:00:00,성북구,0.0176,0.0676,0.4,0.0042,68.0,31.0
2025-03-20 18:00:00,금천구,0.0202,0.0711,0.42,0.0045,65.0,37.0
2025-03-20 18:00:00,성동구,0.017,0.0663,0.4,0.0034,58.0,30.0
2025-03-20 18:00:00,강남구,0.0169,0.0735,0.4,0.0039,61.0,32.0
2025-03-20 18:00:00,노원구,0.0196,0.0558,0.43,0.0033,70.0,15.0
2025-03-20 17:00:00,은평구,0.0159,0.0559,0.54,0.0041,60.0,27.0
2025-03-20 17:00:00,강북구,0.0141,0.0743,0.36,0.0031,56.0,34.0
2025-03-20 17:00:00,서대문구,0.0138,0.0726,0.43,0.004,57.0,29.0
2025-03-20 17:00:00,종로구,0.0164,0.0688,0.39,0.0036,58.0,35.0
2025-03-20 17:00:00,성북구,0.0149,0.069,0.35,0.0041,55.0,26.0
2025-03-20 17:00:00,중구,0.0202,0.0688,0.39,0.0041,45.0,32.0
2025-03-20 17:00:00,동대문구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 17:00:00,관악구,0.0129,0.0654,0.38,0.0036,52.0,29.0
2025-03-20 17:00:00,강남구,0.0157,0.0694,0.36,0.0033,53.0,27.0
2025-03-20 17:00:00,구로구,0.0104,0.0661,0.32,0.0037,67.0,45.0
2025-03-20 17:00:00,금천구,0.0188,0.0686,0.44,0.0046,55.0,31.0
2025-03-20 17:00:00,마포구,0.0163,0.0709,0.37,0.0036,50.0,28.0
2025-03-20 17:00:00,동작구,0.0127,0.0759,0.34,0.0036,52.0,29.0
2025-03-20 17:00:00,영등포구,0.0141,0.0748,0.37,0.0036,54.0,30.0
2025-03-20 17:00:00,용산구,0.0144,0.0598,0.39,0.0042,57.0,30.0
2025-03-20 17:00:00,강서구,0.0148,0.0703,0.38,0.0048,64.0,29.0
2025-03-20 17:00:00,양천구,0.0154,0.07,0.39,0.0033,61.0,35.0
2025-03-20 17:00:00,서초구,0.0159,0.0715,0.37,0.0037,0.0,39.0
2025-03-20 17:00:00,송파구,0.0116,0.0685,0.33,0.0035,47.0,18.0
2025-03-20 17:00:00,도봉구,0.0,0.0,0.0,0.0,58.0,28.0
2025-03-20 17:00:00,노원구,0.0,0.0,0.0,0.0,59.0,0.0
2025-03-20 17:00:00,성동구,0.0151,0.0645,0.36,0.0034,52.0,33.0
2025-03-20 17:00:00,중랑구,0.0148,0.0626,0.37,0.0035,57.0,33.0
2025-03-20 17:00:00,강동구,0.0126,0.0764,0.41,0.0038,67.0,34.0
2025-03-20 17:00:00,광진구,0.0148,0.0752,0.4,0.0041,54.0,25.0
2025-03-20 16:00:00,영등포구,0.0131,0.0704,0.33,0.003,47.0,27.0
2025-03-20 16:00:00,관악구,0.011,0.0621,0.33,0.0028,43.0,25.0
2025-03-20 16:00:00,구로구,0.0083,0.0632,0.29,0.0032,54.0,34.0
2025-03-20 16:00:00,용산구,0.0127,0.0572,0.36,0.0039,53.0,31.0
2025-03-20 16:00:00,강서구,0.0138,0.0696,0.32,0.0045,55.0,28.0
2025-03-20 16:00:00,송파구,0.0114,0.0641,0.31,0.0038,44.0,24.0
2025-03-20 16:00:00,도봉구,0.0,0.0,0.0,0.0,51.0,25.0
2025-03-20 16:00:00,은평구,0.0126,0.0556,0.5,0.0038,55.0,25.0
2025-03-20 16:00:00,강북구,0.0113,0.0723,0.31,0.0028,48.0,28.0
2025-03-20 16:00:00,중랑구,0.0125,0.0608,0.32,0.003,49.0,29.0
2025-03-20 16:00:00,강남구,0.0137,0.066,0.33,0.003,47.0,24.0
2025-03-20 16:00:00,금천구,0.0157,0.0659,0.44,0.0041,47.0,26.0
2025-03-20 16:00:00,서대문구,0.0117,0.0698,0.39,0.0036,48.0,26.0
2025-03-20 16:00:00,동작구,0.0111,0.072,0.3,0.003,44.0,26.0
2025-03-20 16:00:00,종로구,0.0149,0.0659,0.34,0.0032,53.0,29.0
2025-03-20 16:00:00,성북구,0.0119,0.0664,0.33,0.0039,57.0,26.0
2025-03-20 16:00:00,동대문구,0.0,0.0,0.0,0.0,47.0,0.0
2025-03-20 16:00:00,강동구,0.0111,0.072,0.39,0.0035,57.0,40.0
2025-03-20 16:00:00,성동구,0.0132,0.0617,0.32,0.0031,46.0,24.0
2025-03-20 16:00:00,서초구,0.0152,0.068,0.34,0.0033,0.0,37.0
2025-03-20 16:00:00,노원구,0.0,0.0,0.0,0.0,54.0,0.0
2025-03-20 16:00:00,중구,0.0176,0.0657,0.33,0.0037,41.0,27.0
2025-03-20 16:00:00,광진구,0.0135,0.0707,0.37,0.0036,46.0,28.0
2025-03-20 16:00:00,양천구,0.0133,0.0681,0.32,0.0032,54.0,28.0
2025-03-20 16:00:00,마포구,0.0129,0.0703,0.31,0.0032,47.0,29.0
2025-03-20 15:00:00,동작구,0.0106,0.0654,0.29,0.0028,40.0,22.0
2025-03-20 15:00:00,서초구,0.0124,0.0636,0.33,0.0033,59.0,27.0
2025-03-20 15:00:00,강남구,0.0128,0.0609,0.33,0.0031,47.0,25.0
2025-03-20 15:00:00,광진구,0.0136,0.0647,0.41,0.0036,47.0,29.0
2025-03-20 15:00:00,중랑구,0.0153,0.0542,0.35,0.0031,53.0,32.0
2025-03-20 15:00:00,동대문구,0.0109,0.0603,0.34,0.003,52.0,33.0
2025-03-20 15:00:00,성동구,0.0124,0.0566,0.34,0.0029,51.0,34.0
2025-03-20 15:00:00,노원구,0.0164,0.0595,0.37,0.0033,54.0,21.0
2025-03-20 15:00:00,관악구,0.0104,0.0585,0.31,0.0025,36.0,20.0
2025-03-20 15:00:00,송파구,0.0117,0.0577,0.33,0.0036,42.0,23.0
2025-03-20 15:00:00,강서구,0.0115,0.0643,0.3,0.0035,51.0,27.0
2025-03-20 15:00:00,서대문구,0.0118,0.0649,0.4,0.0035,43.0,28.0
2025-03-20 15:00:00,중구,0.0201,0.0587,0.35,0.0042,45.0,36.0
2025-03-20 15:00:00,강북구,0.0121,0.0674,0.34,0.0032,51.0,32.0
2025-03-20 15:00:00,영등포구,0.0126,0.0646,0.34,0.0031,44.0,29.0
2025-03-20 15:00:00,종로구,0.014,0.0623,0.35,0.0031,52.0,34.0
2025-03-20 15:00:00,구로구,0.0083,0.059,0.28,0.0029,43.0,33.0
2025-03-20 15:00:00,마포구,0.0128,0.0649,0.3,0.0033,50.0,29.0
2025-03-20 15:00:00,성북구,0.0143,0.0586,0.41,0.0039,48.0,26.0
2025-03-20 15:00:00,금천구,0.0159,0.059,0.52,0.0035,43.0,25.0
2025-03-20 15:00:00,용산구,0.0126,0.0529,0.34,0.0037,44.0,23.0
2025-03-20 15:00:00,도봉구,0.0,0.0,0.0,0.0,52.0,27.0
2025-03-20 15:00:00,은평구,0.0118,0.0515,0.48,0.0037,60.0,31.0
2025-03-20 15:00:00,양천구,0.0114,0.0637,0.31,0.0032,50.0,28.0
2025-03-20 15:00:00,강동구,0.0,0.0,0.0,0.0,54.0,35.0
2025-03-20 14:00:00,마포구,0.0152,0.0599,0.4,0.0035,54.0,33.0
2025-03-20 14:00:00,동작구,0.0132,0.0612,0.36,0.0031,50.0,30.0
2025-03-20 14:00:00,강남구,0.0189,0.0547,0.37,0.0025,55.0,31.0
2025-03-20 14:00:00,중구,0.0219,0.0553,0.45,0.0036,52.0,39.0
2025-03-20 14:00:00,강동구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 14:00:00,종로구,0.0178,0.0562,0.41,0.0033,61.0,42.0
2025-03-20 14:00:00,강북구,0.0188,0.0574,0.41,0.0032,52.0,33.0
2025-03-20 14:00:00,은평구,0.0137,0.0489,0.56,0.0039,64.0,31.0
2025-03-20 14:00:00,강서구,0.0126,0.0614,0.34,0.003,55.0,29.0
2025-03-20 14:00:00,용산구,0.0163,0.0484,0.41,0.0037,52.0,28.0
2025-03-20 14:00:00,관악구,0.0135,0.0533,0.38,0.0034,45.0,28.0
2025-03-20 14:00:00,영등포구,0.0169,0.0592,0.39,0.0037,50.0,35.0
2025-03-20 14:00:00,광진구,0.0178,0.059,0.43,0.0033,47.0,29.0
2025-03-20 14:00:00,양천구,0.0137,0.0598,0.4,0.0036,60.0,36.0
2025-03-20 14:00:00,구로구,0.0103,0.0543,0.33,0.0033,48.0,36.0
2025-03-20 14:00:00,송파구,0.0158,0.0541,0.35,0.003,47.0,28.0
2025-03-20 14:00:00,금천구,0.015,0.0559,0.35,0.0037,54.0,32.0
2025-03-20 14:00:00,성북구,0.0186,0.0506,0.49,0.0036,57.0,32.0
2025-03-20 14:00:00,노원구,0.0239,0.0463,0.42,0.0031,56.0,20.0
2025-03-20 14:00:00,성동구,0.0191,0.0499,0.39,0.0028,56.0,38.0
2025-03-20 14:00:00,중랑구,0.0229,0.0447,0.4,0.0032,52.0,33.0
2025-03-20 14:00:00,도봉구,0.0,0.0,0.0,0.0,59.0,31.0
2025-03-20 14:00:00,서초구,0.0162,0.0585,0.4,0.0035,68.0,36.0
2025-03-20 14:00:00,서대문구,0.0155,0.0591,0.49,0.0037,53.0,35.0
2025-03-20 14:00:00,동대문구,0.0154,0.0532,0.38,0.003,61.0,34.0
2025-03-20 13:00:00,성동구,0.0205,0.0419,0.39,0.0026,52.0,33.0
2025-03-20 13:00:00,동작구,0.019,0.0527,0.36,0.003,49.0,31.0
2025-03-20 13:00:00,중랑구,0.0219,0.0382,0.39,0.0029,50.0,31.0
2025-03-20 13:00:00,동대문구,0.0197,0.0433,0.4,0.0028,55.0,32.0
2025-03-20 13:00:00,마포구,0.0202,0.0509,0.41,0.0034,53.0,30.0
2025-03-20 13:00:00,노원구,0.0252,0.0396,0.41,0.003,54.0,24.0
2025-03-20 13:00:00,성북구,0.0234,0.0393,0.53,0.0035,56.0,35.0
2025-03-20 13:00:00,금천구,0.0186,0.0534,0.62,0.0033,69.0,43.0
2025-03-20 13:00:00,송파구,0.0212,0.0429,0.36,0.0031,51.0,29.0
2025-03-20 13:00:00,구로구,0.0132,0.0483,0.36,0.0031,51.0,47.0
2025-03-20 13:00:00,양천구,0.0179,0.0529,0.45,0.0033,61.0,34.0
2025-03-20 13:00:00,광진구,0.0,0.0,0.0,0.0,46.0,27.0
2025-03-20 13:00:00,영등포구,0.0175,0.0532,0.43,0.0034,48.0,35.0
2025-03-20 13:00:00,관악구,0.0164,0.0487,0.39,0.0032,44.0,30.0
2025-03-20 13:00:00,서대문구,0.0204,0.0473,0.52,0.0035,48.0,33.0
2025-03-20 13:00:00,용산구,0.0208,0.041,0.4,0.0034,54.0,38.0
2025-03-20 13:00:00,강서구,0.0169,0.0544,0.42,0.0036,61.0,32.0
2025-03-20 13:00:00,은평구,0.0199,0.0381,0.55,0.0036,51.0,30.0
2025-03-20 13:00:00,강북구,0.0249,0.0433,0.45,0.0029,52.0,31.0
2025-03-20 13:00:00,종로구,0.0229,0.0441,0.43,0.003,49.0,34.0
2025-03-20 13:00:00,강동구,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20 13:00:00,중구,0.0247,0.0447,0.48,0.0037,44.0,35.0
2025-03-20 13:00:00,강남구,0.0208,0.0471,0.38,0.0025,50.0,27.0
2025-03-20 13:00:00,서초구,0.0192,0.0502,0.39,0.0034,62.0,38.0
2025-03-20 13:00:00,도봉구,0.0,0.0,0.0,0.0,55.0,32.0
2025-03-20 12:00:00,마포구,0.0261,0.0396,0.44,0.0032,46.0,26.0
2025-03-20 12:00:00,강남구,0.0244,0.0379,0.42,0.0025,44.0,26.0
2025-03-20 12:00:00,강동구,0.022,0.0407,0.59,0.0033,56.0,37.0
2025-03-20 12:00:00,강북구,0.0296,0.0339,0.46,0.0027,53.0,32.0
2025-03-20 12:00:00,강서구,0.0208,0.0445,0.44,0.0037,51.0,26.0
2025-03-20 12:00:00,관악구,0.0213,0.0386,0.41,0.003,40.0,27.0
2025-03-20 12:00:00,광진구,0.0,0.0,0.0,0.0,41.0,25.0
2025-03-20 12:00:00,구로구,0.019,0.0369,0.38,0.0031,47.0,39.0
2025-03-20 12:00:00,금천구,0.0237,0.0409,0.6,0.0033,58.0,41.0
2025-03-20 12:00:00,노원구,0.0264,0.0339,0.42,0.0028,54.0,20.0
2025-03-20 12:00:00,도봉구,0.0,0.0,0.0,0.0,49.0,29.0
2025-03-20 12:00:00,동대문구,0.0234,0.0351,0.43,0.0024,48.0,32.0
2025-03-20 12:00:00,동작구,0.0202,0.0465,0.36,0.0028,49.0,32.0
2025-03-20 12:00:00,서대문구,0.0238,0.0382,0.56,0.0034,45.0,28.0
2025-03-20 12:00:00,서초구,0.0219,0.0434,0.4,0.0033,58.0,34.0
2025-03-20 12:00:00,성동구,0.0222,0.0361,0.4,0.0025,41.0,25.0
2025-03-20 12:00:00,성북구,0.0248,0.0339,0.55,0.0035,45.0,28.0
2025-03-20 12:00:00,송파구,0.0255,0.0341,0.37,0.0028,47.0,29.0
2025-03-20 12:00:00,양천구,0.0207,0.0446,0.44,0.0033,50.0,30.0
2025-03-20 12:00:00,영등포구,0.0259,0.0395,0.43,0.0033,41.0,28.0
2025-03-20 12:00:00,용산구,0.0261,0.0328,0.46,0.0034,49.0,27.0
2025-03-20 12:00:00,은평구,0.0243,0.0294,0.59,0.0034,45.0,22.0
2025-03-20 12:00:00,종로구,0.0265,0.0374,0.45,0.003,44.0,29.0
2025-03-20 12:00:00,중구,0.0301,0.0365,0.56,0.0033,41.0,30.0
2025-03-20 12:00:00,중랑구,0.0232,0.0343,0.4,0.0028,46.0,28.0
2025-03-20 11:00:00,강남구,0.027,0.0335,0.44,0.0026,40.0,23.0
2025-03-20 11:00:00,동대문구,0.0237,0.0342,0.4,0.0022,45.0,27.0
2025-03-20 11:00:00,송파구,0.0233,0.0351,0.38,0.0029,40.0,26.0
2025-03-20 11:00:00,서초구,0.0213,0.0422,0.41,0.0031,45.0,28.0
2025-03-20 11:00:00,중구,0.0364,0.0287,0.54,0.0028,40.0,32.0
2025-03-20 11:00:00,영등포구,0.0308,0.0333,0.45,0.0032,40.0,28.0
2025-03-20 11:00:00,금천구,0.0278,0.0336,0.44,0.0032,46.0,31.0
2025-03-20 11:00:00,은평구,0.0236,0.0285,0.55,0.0033,42.0,24.0
2025-03-20 11:00:00,성북구,0.0271,0.0301,0.55,0.0035,45.0,31.0
2025-03-20 11:00:00,마포구,0.03,0.0327,0.45,0.0029,48.0,27.0
2025-03-20 11:00:00,구로구,0.0232,0.0303,0.39,0.0031,38.0,36.0
2025-03-20 11:00:00,강북구,0.0315,0.029,0.47,0.0025,46.0,32.0
2025-03-20 11:00:00,중랑구,0.0267,0.029,0.4,0.003,50.0,35.0
2025-03-20 11:00:00,서대문구,0.0241,0.0353,0.57,0.0035,42.0,29.0
2025-03-20 11:00:00,동작구,0.0274,0.037,0.44,0.0029,48.0,30.0
2025-03-20 11:00:00,노원구,0.0263,0.0321,0.4,0.0027,53.0,22.0
2025-03-20 11:00:00,종로구,0.032,0.0301,0.47,0.0029,48.0,33.0
2025-03-20 11:00:00,용산구,0.0288,0.0282,0.47,0.0033,49.0,30.0
2025-03-20 11:00:00,양천구,0.0288,0.0346,0.44,0.0028,48.0,27.0
2025-03-20 11:00:00,성동구,0.0227,0.0345,0.39,0.0022,40.0,28.0
2025-03-20 11:00:00,광진구,0.0252,0.0384,0.48,0.0031,42.0,25.0
2025-03-20 11:00:00,강동구,0.0211,0.0411,0.6,0.0033,48.0,32.0
2025-03-20 11:00:00,강서구,0.0279,0.0354,0.47,0.0035,46.0,26.0
2025-03-20 11:00:00,관악구,0.0216,0.0369,0.41,0.003,35.0,23.0
2025-03-20 11:00:00,도봉구,0.0,0.0,0.0,0.0,49.0,31.0
2025-03-20 10:00:00,성북구,0.0263,0.0299,0.56,0.0035,41.0,28.0
2025-03-20 10:00:00,구로구,0.0221,0.0313,0.38,0.0029,39.0,26.0
2025-03-20 10:00:00,서대문구,0.0216,0.037,0.57,0.0034,44.0,27.0
2025-03-20 10:00:00,양천구,0.0302,0.0328,0.46,0.0032,45.0,26.0
2025-03-20 10:00:00,관악구,0.028,0.0309,0.46,0.0026,34.0,23.0
2025-03-20 10:00:00,동대문구,0.0258,0.0306,0.41,0.0018,44.0,30.0
2025-03-20 10:00:00,강동구,0.0235,0.0346,0.61,0.0033,52.0,35.0
2025-03-20 10:00:00,중구,0.0366,0.0267,0.51,0.0032,38.0,33.0
2025-03-20 10:00:00,영등포구,0.0387,0.0257,0.48,0.0024,41.0,30.0
2025-03-20 10:00:00,서초구,0.0268,0.0349,0.43,0.003,51.0,27.0
2025-03-20 10:00:00,도봉구,0.0,0.0,0.0,0.0,46.0,32.0
2025-03-20 10:00:00,성동구,0.0288,0.0277,0.4,0.002,43.0,30.0
2025-03-20 10:00:00,강남구,0.0327,0.0254,0.43,0.0025,41.0,27.0
2025-03-20 10:00:00,종로구,0.0306,0.0308,0.45,0.0029,45.0,31.0
2025-03-20 10:00:00,노원구,0.0297,0.0267,0.41,0.0026,54.0,22.0
2025-03-20 10:00:00,광진구,0.0286,0.0344,0.49,0.0032,43.0,26.0
2025-03-20 10:00:00,강북구,0.0276,0.0321,0.45,0.0023,51.0,40.0
2025-03-20 10:00:00,중랑구,0.0294,0.0254,0.42,0.0023,52.0,35.0
2025-03-20 10:00:00,용산구,0.0327,0.0235,0.5,0.0029,46.0,27.0
2025-03-20 10:00:00,은평구,0.0214,0.0293,0.51,0.0033,45.0,34.0
2025-03-20 10:00:00,금천구,0.0278,0.0337,0.41,0.0029,43.0,32.0
2025-03-20 10:00:00,동작구,0.0287,0.0344,0.42,0.0024,45.0,31.0
2025-03-20 10:00:00,마포구,0.0308,0.0314,0.46,0.0025,42.0,29.0
2025-03-20 10:00:00,강서구,0.0301,0.0328,0.49,0.0033,42.0,24.0
2025-03-20 10:00:00,송파구,0.0268,0.031,0.38,0.0025,45.0,30.0
2025-03-20 09:00:00,종로구,0.0273,0.0321,0.45,0.0027,43.0,34.0
2025-03-20 09:00:00,서초구,0.0268,0.0332,0.42,0.003,43.0,36.0
2025-03-20 09:00:00,구로구,0.0276,0.0246,0.44,0.0029,39.0,33.0
2025-03-20 09:00:00,노원구,0.0305,0.0254,0.43,0.0026,53.0,23.0
2025-03-20 09:00:00,은평구,0.0276,0.0218,0.58,0.0034,50.0,37.0
2025-03-20 09:00:00,성북구,0.0254,0.0304,0.56,0.0036,42.0,25.0
